4305	"System Star Solutions"	"Rua Pero Vaz Caminha 79"	"Caniceira"	"CO"	"Coimbra"	"3060-595"	"PT"	"Portugal"	"21 239 251 4305"	"351"	40.296076	-8.766463
5304	"Sampson's"	"ul. Kopernika Miko??aja 108"	"Szczecin"			"70-241"	"PL"	"Poland"	"79 674 20 66"	"48"	53.397093	14.556627
8362	"Team Uno"	"Morvall F??rilav??gen 65"	"J??RVS??"			"820 40"	"SE"	"Sweden"	"0651-7101091"	"46"	61.703198	16.076692
103	"Full Color"	"Rubensstraat 182"	"Amersfoort"	"UT"	"Utrecht"	"3817 EA"	"NL"	"Netherlands"	"06-14975164"	"31"	51.998983	5.399229
4589	"Krauses Sofa Factory"	"Skinnarilankatu 82"	"LUUM??KI"	"SK"	"South Karelia"	"54530"	"FI"	"Finland"	"046 862 8716"	"358"	60.86026	27.6163
898	"E-zhe Source"	"ul. Kremsera Fryderyka 51"	"Opole"			"45-533"	"PL"	"Poland"	"78 757 43 34"	"48"	50.766653	18.033785
5323	"Coconut's"	"92 rue du Faubourg National"	"TAVERNY"	"IL"	"??le-de-France"	"95150"	"FR"	"France"	"01.60.65.16.21"	"33"	49.043545	2.30068
8810	"Elm Farm"	"Gosposka ulica 105"	"O??balt"			"2361"	"SI"	"Slovenia"	"051-208-056"	"386"	46.616849	15.427788
6261	"Flagg Bros. Shoes"	"Sneglebakken 235"	"ARENDAL"			"4847"	"NO"	"Norway"	"936 03 587"	"47"	58.457838	8.794101
5853	"BASCO"	"G??rdsl??sa 31"	"UTTRAN"			"147 65"	"SE"	"Sweden"	"070-8427135"	"46"	59.805581	18.188839
6322	"Monsource"	"Kolodvorska 85"	"Koper"			"6000"	"SI"	"Slovenia"	"070-854-389"	"386"	45.478006	13.770695
9237	"A+ Electronics"	"Rua Pombal 79"	"Funchal"	"MA"	"Ilha da Madeira"	"9000-765"	"PT"	"Portugal"	"21 291 576 3238"	"351"	32.700249	-16.965185
4404	"Strong Life"	"Kl??mova 1687"	"Zruc nad S??zavou 1"	"ST"	"Stredocesk?? kraj"	"285 22"	"CZ"	"Czech Republic"	"605 936 035"	"420"	49.84466	15.151022
1508	"Mission Realty"	"Rathausstrasse 97"	"N??rnberg"	"BY"	"Freistaat Bayern"	"90215"	"DE"	"Germany"	"0911 26 98 43"	"49"	49.402269	11.111796
2160	"Ejecta"	"57 Cours Marechal-Joffre"	"D??CINES-CHARPIEU"	"RA"	"Rh??ne-Alpes"	"69150"	"FR"	"France"	"04.18.15.74.60"	"33"	45.724422	4.979701
8665	"Wise Solutions"	"Johan Willem Frisostraat 3"	"Terneuzen"	"ZE"	"Zeeland"	"4532 AN"	"NL"	"Netherlands"	"06-54638203"	"31"	51.338514	3.872705
6381	"ABCO Foods"	"Witbakkerstraat 216"	"Sint-Jan-in-Eremo"	"VOV"	"East Flanders"	"9982"	"BE"	"Belgium"	"0496 73 68 74"	"32"	51.244753	3.4825
3159	"Family Toy"	"ul. D??uga 41"	"Krak??w"			"31-147"	"PL"	"Poland"	"88 362 07 07"	"48"	50.142523	19.866116
1548	"Rivera Property Maintenance"	"Stadionstrasse 25"	"RATSCHACH"	"KA"	"Carinthia"	"9341"	"AT"	"Austria"	"0688 188 90 87"	"43"	46.920859	14.274561
9256	"Anderson-Little"	"Hondenbergseweg 157"	"Wapenveld"	"GE"	"Gelderland"	"8191 KV"	"NL"	"Netherlands"	"06-38790211"	"31"	52.419675	6.069937
1140	"Wilson's Jewelers"	"R Cimo Vila 24"	"Arreigada"	"PO"	"Porto"	"4595-003"	"PT"	"Portugal"	"21 222 402 7014"	"351"	41.252303	-8.495229
3016	"Warner Brothers Studio Store"	"Westerbeekstraat 57"	"Rotterdam"	"ZH"	"Zuid-Holland"	"3074 DE"	"NL"	"Netherlands"	"06-48051402"	"31"	51.870053	4.56583
4953	"Pro-Care Garden Maintenance"	"258 Apollonos Avenue"	"Palaiomylos"	"LI"	"Limassol"	"4845"	"CY"	"Cyprus (Anglicized)"	"96 621686"	"357"	41.26126	-72.893763
1792	"Dave Cooks"	"Ernstbrunner Strasse 30"	"REHGRABENGEGEND"	"NO"	"Lower Austria"	"3204"	"AT"	"Austria"	"0680 129 47 37"	"43"	47.979015	15.407752
4871	"Cellophane Square"	"222 Petmeza Street"	"Agios Athanasios"	"LI"	"Limassol"	"4107"	"CY"	"Cyprus (Anglicized)"	"95 486878"	"357"	41.34974	-72.837171
6808	"Builders Emporium"	"Dalmatinova 5"	"Velenje"			"3322"	"SI"	"Slovenia"	"031-112-614"	"386"	46.342431	15.12284
7277	"Solid Future"	"Sloven??eva 104"	"??rni Vrh nad Idrijo"			"5274"	"SI"	"Slovenia"	"041-356-543"	"386"	45.897171	14.033989
3851	"Eisner Food Stores"	"Rue Engeland 367"	"Nazareth"	"VOV"	"East Flanders"	"9810"	"BE"	"Belgium"	"0483 57 11 86"	"32"	51.070661	3.598667
9744	"Sandy's"	"94 rue du Ch??teau"	"SAINT-HERBLAIN"	"PL"	"Pays de la Loire"	"44800"	"FR"	"France"	"02.29.13.48.23"	"33"	47.265902	-1.656181
486	"Crown Books"	"Mj??vattnet 10"	"SAND??VERKEN"			"870 20"	"SE"	"Sweden"	"0613-5347407"	"46"	60.646572	16.753224
3504	"AM/PM Camp"	"Moseg??rdsvej 11"	"K??benhavn K"	"SJ"	"Region Sj??lland"	"1066"	"DK"	"Denmark"	"29-86-03-82"	"45"	55.669414	12.586577
1424	"Monk Home Funding Services"	"In Stierwisen 140"	"M??zi??res"			"1684"	"CH"	"Switzerland"	"026 602 83 45"	"41"	46.634887	6.975401
9601	"Allied Radio"	"Oranjestraat 98"	"Dordrecht"	"ZH"	"Zuid-Holland"	"3312 VG"	"NL"	"Netherlands"	"06-96922247"	"31"	51.834983	4.666177
9662	"Kessel Food Market"	"Sandmoveien 248"	"SKEDSMOKORSET"			"2020"	"NO"	"Norway"	"987 66 442"	"47"	60.074315	11.119354
5155	"Paul Harris"	"Groenebeemdweg 130"	"Lierop"	"NB"	"Noord-Brabant"	"5715 PS"	"NL"	"Netherlands"	"06-63431165"	"31"	51.431715	5.766559
6215	"Big Bear Stores"	"Dunajska 97"	"Solkan"			"5250"	"SI"	"Slovenia"	"041-008-601"	"386"	46.044167	13.568178
913	"Schucks Auto Supply"	"Ilichova 66"	"Ljubljana"			"1519"	"SI"	"Slovenia"	"031-574-402"	"386"	45.928094	14.593519
2789	"Maloley's Finer Foods"	"R Lu??s Cam??es 59"	"Duas Igrejas"	"BN"	"Bragan??a"	"5210-052"	"PT"	"Portugal"	"21 273 837 1876"	"351"	41.460185	-6.241704
8009	"Life's Gold"	"ul. Pu??askiego Kazimierza 59"	"Siemianowice ??l??skie"			"41-100"	"PL"	"Poland"	"51 375 58 93"	"48"	50.385541	19.121107
2707	"Joshua Doore"	"276 Sikelianou Street"	"Nicosia"	"NI"	"Nicosia"	"1045"	"CY"	"Cyprus (Anglicized)"	"96 160341"	"357"	41.354208	-72.917759
5052	"Millenia Life"	"Mollardgasse 65"	"TAUSENDENGEL"	"OO"	"Upper Austria"	"5145"	"AT"	"Austria"	"0688 740 58 89"	"43"	48.225389	13.012076
1830	"Electric Avenue"	"Lundev??nget 60"	"K??benhavn K"	"SJ"	"Region Sj??lland"	"1349"	"DK"	"Denmark"	"29-70-84-87"	"45"	55.652792	12.471251
3298	"Erol's"	"Ilichova 12"	"Ljubljana"			"1505"	"SI"	"Slovenia"	"040-958-113"	"386"	46.120588	14.531386
1218	"Ukrop's Super Market"	"Viarp 20"	"BENGTSFORS"			"666 00"	"SE"	"Sweden"	"0531-4191877"	"46"	58.938442	12.323365
4705	"Pro Property Maintenance"	"Wurmbrandgasse 29"	"SEIERSBERG"	"ST"	"Styria"	"8144"	"AT"	"Austria"	"0688 123 38 53"	"43"	46.936599	15.302896
8783	"Gold Touch"	"Odins vei 49"	"SKI"			"1400"	"NO"	"Norway"	"496 73 909"	"47"	59.741529	10.918501
8844	"Realty Depot"	"Gesterbyntie 3"	"HYVINK????"	"UU"	"Uusimaa"	"5460"	"FI"	"Finland"	"046 037 6138"	"358"	60.612484	24.953402
4398	"Family Toy"	"Grossmatt 19"	"Biel/Bienne"			"2505"	"CH"	"Switzerland"	"032 741 74 59"	"41"	47.225481	7.167644
4112	"Team Designers and Associates"	"Flotowstr. 24"	"Abtsdorf"	"ST"	"Sachsen-Anhalt"	"6888"	"DE"	"Germany"	"03491 13 97 83"	"49"	51.931468	12.661217
13	"Dave Cooks"	"Turja??ka 108"	"Prevalje"			"2391"	"SI"	"Slovenia"	"070-293-772"	"386"	46.561736	14.910806
6987	"Ruehl No. 925"	"Ilichova 107"	"Ljubljana"			"1600"	"SI"	"Slovenia"	"070-794-061"	"386"	45.972183	14.429252
9128	"Nutri G"	"ul. Partyzancka 110"	"Lublin"			"20-073"	"PL"	"Poland"	"53 566 02 24"	"48"	51.284202	22.515849
3887	"Eagle Hardware & Garden"	"Via Giulio Camuzzoni 140"	"Sitizano"	"RC"	"Reggio Calabria"	"89010"	"IT"	"Italy"	"0330 6612131"	"39"	38.284135	16.074944
5620	"WWW Realty"	"12 rue Gontier-Patin"	"AIX-EN-PROVENCE"	"PA"	"Provence-Alpes-C??te d'Azur"	"13090"	"FR"	"France"	"04.90.06.66.64"	"33"	43.621898	5.50882
5885	"Honest Air Group"	"Quinta Beloura 111"	"Ranholas"	"LI"	"Lisboa"	"2710-689"	"PT"	"Portugal"	"21 213 229 2511"	"351"	38.858411	-9.344934
6823	"Gene Walter's Marketplace"	"Blekersdijk 413"	"Dilsen"	"VLI"	"Limburg"	"3650"	"BE"	"Belgium"	"0497 95 38 32"	"32"	51.049336	5.718626
9290	"Veramons"	"Ctra. Villena 31"	"Astudillo"	"P"	"Palencia"	"34450"	"ES"	"Spain"	"772 789 550"	"34"	42.238081	-4.274684
6598	"Monk Home Funding Services"	"Ilichova 46"	"Ljubljana"			"1529"	"SI"	"Slovenia"	"041-319-337"	"386"	46.05369	14.503309
5456	"Price's Electronics"	"176 Mykonou Str."	"Simou"	"PA"	"Paphos"	"8812"	"CY"	"Cyprus (Anglicized)"	"95 918559"	"357"	41.292147	-72.887968
2152	"Zephyr Investments"	"C??diz 16"	"Marchal"	"GR"	"Granada"	"18516"	"ES"	"Spain"	"792 300 534"	"34"	37.358888	-3.19828
5170	"Desert Garden Help"	"Saturnvegen 249"	"TRONDHEIM"			"7036"	"NO"	"Norway"	"914 02 274"	"47"	63.513988	10.329992
3559	"Red Bears Tavern"	"Lodewijk De Raetlaan 80"	"Cherain"	"WHT"	"Hainaut"	"6673"	"BE"	"Belgium"	"0493 46 97 27"	"32"	50.141437	5.964466
9391	"Affinity Investment Group"	"Dunajska 48"	"Trzin"			"1236"	"SI"	"Slovenia"	"051-059-888"	"386"	46.144404	14.573451
4354	"Soft Warehouse"	"4 rue des Soeurs"	"LA COURNEUVE"	"IL"	"??le-de-France"	"93120"	"FR"	"France"	"01.49.57.27.79"	"33"	48.865914	2.414392
9309	"Gottschalks"	"Klubbv??gen 97"	"B??STAD"			"269 01"	"SE"	"Sweden"	"0431-9091565"	"46"	56.4721	12.850824
785	"Sound Warehouse"	"Dunajska 79"	"Sveti Toma??"			"2258"	"SI"	"Slovenia"	"051-844-366"	"386"	46.388998	16.024277
5475	"MegaSolutions"	"Rosenstrasse 65"	"M??nchen"	"BY"	"Freistaat Bayern"	"81617"	"DE"	"Germany"	"089 87 90 90"	"49"	48.171423	11.517477
6861	"Wellby"	"Dalmatinova 1"	"Vodice"			"1217"	"SI"	"Slovenia"	"051-974-886"	"386"	46.129737	14.493035
2497	"Asian Answers"	"Rua Vale Miguel 41"	"Covelo"	"AV"	"Aveiro"	"3780-452"	"PT"	"Portugal"	"21 234 400 7413"	"351"	40.534405	-8.468875
3435	"Afterthoughts"	"Via Volto San Luca 112"	"Piscina"	"TO"	"Torino"	"10060"	"IT"	"Italy"	"0346 7574718"	"39"	44.926305	7.461779
6249	"Zantigo"	"ul. Anielewicza Mordechaja 135"	"Warszawa"			"01-052"	"PL"	"Poland"	"67 810 63 07"	"48"	52.204462	21.072655
5576	"Your Future Is Now"	"Turja??ka 65"	"Ribnica na Pohorju"			"2364"	"SI"	"Slovenia"	"040-866-181"	"386"	46.613007	15.358549
3292	"Gemco"	"Schietboompleinstraat 84"	"Leernes"	"WLX"	"Luxembourg"	"6142"	"BE"	"Belgium"	"0488 41 51 85"	"32"	50.376966	4.387044
2415	"Mr. Clark's Appliances"	"Rva??ov 698"	"Roudnice nad Labem"	"US"	"??steck?? kraj"	"413 01"	"CZ"	"Czech Republic"	"778 512 260"	"420"	50.407803	14.317464
5698	"Cherry & Webb"	"R Sarmento Pimentel 82"	"Barreiro"	"SE"	"Set??bal"	"2830-194"	"PT"	"Portugal"	"21 265 209 8899"	"351"	38.654715	-9.138978
2007	"FamilyMart"	"Svendborg Landevej 54"	"K??benhavn K"	"SJ"	"Region Sj??lland"	"1312"	"DK"	"Denmark"	"40-99-03-29"	"45"	55.684961	12.515625
-3	"PAYMENT CARD"											
253	"Parklane Hosiery"	"Krogv??nget 58"	"K??benhavn V"	"SJ"	"Region Sj??lland"	"1617"	"DK"	"Denmark"	"20-84-37-29"	"45"	55.600194	12.556778
3271	"Team Designers and Associates"	"Idv??gen 48"	"BORGHAMN"			"592 02"	"SE"	"Sweden"	"0143-4474551"	"46"	58.329943	14.77374
4739	"House 2 Home"	"Kankaanp????ntie 50"	"KUUSAMO"	"NO"	"Northern Ostrobothnia"	"93620"	"FI"	"Finland"	"044 660 3467"	"358"	65.940002	29.191811
8409	"Handy Dan"	"R Rampa Alta 120"	"Eira"	"PO"	"Porto"	"4630-556"	"PT"	"Portugal"	"21 226 104 8654"	"351"	41.131955	-8.406002
293	"Monk House Maker"	"Lilles??ter Kullberg 25"	"ULLATTI"			"980 42"	"SE"	"Sweden"	"0975-5510659"	"46"	67.075645	21.85682
5187	"Suncoast Video"	"R Amadeu S Cardoso 85"	"Fern??o Ferro"	"SE"	"Set??bal"	"2865-140"	"PT"	"Portugal"	"21 265 464 8491"	"351"	38.565707	-9.109031
354	"Sound Warehouse"	"Sandviken 1"	"GLANSHAMMAR"			"710 23"	"SE"	"Sweden"	"0585-6260719"	"46"	59.227264	15.433005
9530	"Team Designers and Associates"	"43 Ermin Street"	"WYMERING"			"PO6 5NJ"	"GB"	"United Kingdom"	"079 8958 7145"	"44"	50.897941	-1.001682
3759	"Lechters Housewares"	"60 Clasper Way"	"HERRIARD"			"RG25 7ZB"	"GB"	"United Kingdom"	"077 3102 0512"	"44"	51.21239	-1.086864
9713	"Midwest TV & Appliance"	"ul. Piekary 121"	"Szczecin"			"70-104"	"PL"	"Poland"	"72 649 27 15"	"48"	53.411445	14.53223
4615	"Sammy's Record Shack"	"Viale Maria Cristina di Savoia 86"	"Pisa"	"PI"	"Pisa"	"56010"	"IT"	"Italy"	"0339 7495377"	"39"	43.799362	10.512525
5410	"De Pinna"	"Avda. Andaluc??a 51"	"Ribafrecha"	"LO"	"La Rioja"	"26130"	"ES"	"Spain"	"696 566 780"	"34"	42.399406	-2.504046
3391	"Monlinks"	"Letali??ka 18"	"Grahovo ob Ba??i"			"5242"	"SI"	"Slovenia"	"051-140-157"	"386"	46.133998	14.029089
9141	"Monsource"	"Archkogl 25"	"AU"	"NO"	"Lower Austria"	"4101"	"AT"	"Austria"	"0664 782 99 56"	"43"	48.414334	14.057448
1086	"National Shirt Shop"	"Esplanadgatan 23"	"S??SDALA"			"280 10"	"SE"	"Sweden"	"0451-9124308"	"46"	56.028249	13.73688
9059	"Life Plan Counselling"	"R Castelo 26"	"Aguiar da Beira"	"GU"	"Guarda"	"3570-999"	"PT"	"Portugal"	"21 271 284 1236"	"351"	40.80781	-7.625972
2819	"Silo"	"74 Manor Close"	"DIDSBURY"			"M20 5ES"	"GB"	"United Kingdom"	"077 4043 6024"	"44"	53.436374	-2.316453
6428	"Frame Scene"	"Rua Capit??o Henrique Galv??o 102"	"S??o Jo??o da Talha"	"LI"	"Lisboa"	"2695-725"	"PT"	"Portugal"	"21 212 723 6240"	"351"	38.747748	-9.098955
9507	"Monlinks"	"Haiden 61"	"LUCKA"	"OO"	"Upper Austria"	"4682"	"AT"	"Austria"	"0664 986 45 23"	"43"	48.107509	13.699172
636	"Vari-Tec"	"19 Cours Marechal-Joffre"	"D??CINES-CHARPIEU"	"RA"	"Rh??ne-Alpes"	"69150"	"FR"	"France"	"04.28.31.29.58"	"33"	45.767839	5.038214
6937	"Strawberries"	"ul. Zapolskiej Gabrieli 47"	"????d??"			"93-256"	"PL"	"Poland"	"51 968 45 82"	"48"	51.769438	19.44885
5978	"Cougar Investment"	"Albanivej 29"	"Hobro"	"NO"	"Region Nordjylland"	"9500"	"DK"	"Denmark"	"41-52-05-53"	"45"	56.583045	9.702996
7915	"Flagg Bros. Shoes"	"Obr??nc?? m??ru 1020"	"Albrechtice nad Orlic??"	"KR"	"Kr??lov??hradeck?? kraj"	"517 22"	"CZ"	"Czech Republic"	"778 741 135"	"420"	50.137717	16.050428
6773	"Hechinger"	"Via Spalato 73"	"Camponogara"	"VE"	"Venezia"	"30010"	"IT"	"Italy"	"0381 3740104"	"39"	45.225753	12.034667
4876	"Pleasures and Pasttimes"	"Rue du Pont Simon 193"	"Antwerpen"	"VAN"	"Antwerp"	"2000"	"BE"	"Belgium"	"0475 20 93 61"	"32"	51.188072	4.485399
5610	"Service Merchandise"	"Gruenauer Strasse 49"	"Buchhorst"	"SH"	"Schleswig-Holstein"	"21481"	"DE"	"Germany"	"04153 84 23 60"	"49"	53.435013	10.537035
7078	"Century House"	"Vallerstrasse 24"	"Pitasch"			"7111"	"CH"	"Switzerland"	"081 414 30 10"	"41"	46.711065	9.278063
5467	"Paul Harris"	"Parmova 43"	"Male??nik"			"2229"	"SI"	"Slovenia"	"051-077-072"	"386"	46.544149	15.772432
6405	"Gino's Hamburgers"	"S??rveien 102"	"SKI"			"1400"	"NO"	"Norway"	"950 67 335"	"47"	59.67794	10.881359
1776	"Olson Electronics"	"Via Nuova del Campo 46"	"Mili Marina"	"ME"	"Messina"	"98131"	"IT"	"Italy"	"0397 6642743"	"39"	38.09981	15.580733
3692	"Handy City"	"ul. Grodzka 76"	"Wroc??aw"			"50-115"	"PL"	"Poland"	"53 126 80 76"	"48"	51.024901	16.998973
5833	"Gov Mart"	"Ruijs de Beerenbroucklaan 27"	"Urmond"	"LI"	"Limburg"	"6129 HD"	"NL"	"Netherlands"	"06-87782920"	"31"	50.946437	5.710505
3141	"Vinyl Fever"	"Orrspelsv 44"	"KIRSTINEBERG"			"920 40"	"SE"	"Sweden"	"0950-5359290"	"46"	65.104949	18.673349
5751	"Coffey's Market"	"C/ Cuesta del  ??lamo 19"	"Ardales"	"MA"	"M??laga"	"29550"	"ES"	"Spain"	"790 910 010"	"34"	36.784584	-4.82824
3671	"Bumper to Bumper Auto Parts"	"Rua Alegria 56"	"Lordelo"	"PO"	"Porto"	"4580-456"	"PT"	"Portugal"	"21 229 537 1799"	"351"	41.283046	-8.347792
20	"New World"	"170 M. Portaliou Street"	"Elia Lefkosias"	"NI"	"Nicosia"	"2830"	"CY"	"Cyprus (Anglicized)"	"97 513486"	"357"	41.413194	-73.00416
590	"Universo Realtors"	"96 Scrimshire Lane"	"ASTON"			"SG2 4XP"	"GB"	"United Kingdom"	"077 6918 5196"	"44"	51.691142	-0.246219
7829	"Universal Design Partners"	"Torvv??gen 90"	"KORSBERGA"			"570 10"	"SE"	"Sweden"	"0383-7400362"	"46"	57.240182	15.079851
6809	"The Jolly Farmer"	"Crta. C??diz-M??laga 59"	"Cabanes"	"CS"	"Castell??n"	"12180"	"ES"	"Spain"	"669 662 946"	"34"	40.157539	0.024765
5198	"Poore Simon's"	"284 King George Avenue"	"Moro Nero"	"PA"	"Paphos"	"8542"	"CY"	"Cyprus (Anglicized)"	"26 437421"	"357"	41.365754	-72.831801
9011	"Blue Boar Cafeterias"	"Havnegade 58"	"Suldrup"	"NO"	"Region Nordjylland"	"9541"	"DK"	"Denmark"	"50-81-27-34"	"45"	56.838894	9.60608
1221	"Afforda Merchant Services"	"Strandengveien 45"	"VOLLEN"			"1390"	"NO"	"Norway"	"426 21 957"	"47"	59.854298	10.448092
7318	"Cloth World"	"ul. Dionizosa 132"	"Gda??sk"			"80-299"	"PL"	"Poland"	"72 235 40 09"	"48"	54.429882	18.695686
140	"Kenny Rogers Roasters"	"Boxhagener Str. 78"	"Hamburg Bramfeld"	"HH"	"Hamburg"	"22393"	"DE"	"Germany"	"040 50 49 96"	"49"	53.523814	10.024834
1078	"Borders Books"	"Kolodvorska 67"	"Kozina"			"6240"	"SI"	"Slovenia"	"040-014-074"	"386"	45.595833	13.864541
2077	"Grade A Investment"	"Cruce Casa de Postas 3"	"Montefr??o"	"GR"	"Granada"	"18270"	"ES"	"Spain"	"642 713 857"	"34"	37.398256	-4.115318
7909	"Electric Avenue"	"Lidick?? 1698"	"Litomy??l"	"PA"	"Pardubick?? kraj"	"570 01"	"CZ"	"Czech Republic"	"466 016 926"	"420"	49.888731	16.262356
4483	"Mervyn's"	"H??ndv??rkervej 65"	"K??benhavn K"	"SJ"	"Region Sj??lland"	"1472"	"DK"	"Denmark"	"41-31-27-20"	"45"	55.623145	12.517921
9377	"Witmark"	"Paul-Nevermann-Platz 64"	"??chtelhausen"	"BY"	"Freistaat Bayern"	"97532"	"DE"	"Germany"	"09720 75 88 44"	"49"	50.080689	10.216259
9173	"Williams Bros."	"Wiesenstrasse 15"	"Baldingen"			"5333"	"CH"	"Switzerland"	"062 236 20 29"	"41"	47.566638	8.304069
5482	"Crazy Tiger"	"Largo Febo 107"	"Lozio"	"BS"	"Brescia"	"25053"	"IT"	"Italy"	"0385 6084320"	"39"	46.012623	10.213158
5951	"Integra Wealth Planners"	"248 Timoleontos Vassou Street"	"Aglantzia (Aglangia)"	"NI"	"Nicosia"	"2122"	"CY"	"Cyprus (Anglicized)"	"97 689984"	"357"	41.255414	-72.842151
8357	"Giant Open Air"	"Frankfurter Allee 5"	"Karlsruhe Weiherfeld-Dammerstock"	"BW"	"Baden-W??rttemberg"	"76199"	"DE"	"Germany"	"0721 91 84 89"	"49"	49.062277	8.460678
3116	"Paper Cutter"	"Dadelv??gen 67"	"??STERBYBRUK"			"740 63"	"SE"	"Sweden"	"0173-6936369"	"46"	59.746566	16.821668
9417	"Olson's Market"	"V??trn??k 381"	"??d??rky"	"KR"	"Kr??lov??hradeck?? kraj"	"549 37"	"CZ"	"Czech Republic"	"731 567 828"	"420"	50.417871	16.13541
9213	"Big Wheel"	"??stre Murallmenningen 200"	"BERGEN"			"5012"	"NO"	"Norway"	"411 42 238"	"47"	60.337134	5.401822
7724	"Leonard Krower & Sons"	"41 Seaford Road"	"CULNADALLOCH"			"PA37 2AJ"	"GB"	"United Kingdom"	"078 1573 4112"	"44"	56.543866	-5.24704
3095	"Judy's"	"Extramuros 33"	"Morata de Taju??a"	"M"	"Madrid"	"28530"	"ES"	"Spain"	"722 734 629"	"34"	40.264173	-3.417016
1015	"Food Giant"	"Plattenstrasse 4"	"Reckenchien"			"4717"	"CH"	"Switzerland"	"078 528 90 92"	"41"	47.39064	7.709895
7581	"Cardinal Stores"	"Turja??ka 77"	"Radenci"			"9252"	"SI"	"Slovenia"	"041-359-396"	"386"	46.656885	16.082775
5501	"Datacorp"	"Akonm??entie 6"	"IISALMI"	"NS"	"Northern Savonia"	"74100"	"FI"	"Finland"	"042 743 8063"	"358"	63.535939	27.273721
4889	"Miller & Rhoads"	"Bj??rn Olavssons veg 183"	"SKIEN"			"3715"	"NO"	"Norway"	"450 44 736"	"47"	59.131184	9.692386
5684	"Earthworks Garden Kare"	"Postfach 58"	"Almensberg"			"8580"	"CH"	"Switzerland"	"052 588 54 31"	"41"	47.604383	9.373699
4134	"Harold's"	"76 George Street"	"BRUACHMARY"			"IV12 3NR"	"GB"	"United Kingdom"	"077 4322 2789"	"44"	57.33056	-4.585748
8212	"Rolling Thunder"	"Gosposka ulica 103"	"Podbo??je"			"8312"	"SI"	"Slovenia"	"040-894-816"	"386"	45.903375	15.486932
8946	"Mr. Clark's Appliances"	"Boulevard General Wahis 313"	"Muno"	"WHT"	"Hainaut"	"6820"	"BE"	"Belgium"	"0479 98 05 56"	"32"	49.725966	5.28892
687	"Knockout Kickboxing"	"Untere Aegerten 1"	"Corbeyrier"			"1856"	"CH"	"Switzerland"	"024 575 57 38"	"41"	46.457405	7.045854
4439	"Joseph Magnin"	"Via Guantai Nuovi 127"	"Lago Averno"	"NA"	"Napoli"	"80078"	"IT"	"Italy"	"0371 3833131"	"39"	40.893771	14.022232
5234	"Lawnscape Garden Maintenance"	"Honningsoppen 204"	"KRISTIANSUND N"			"6518"	"NO"	"Norway"	"941 35 272"	"47"	63.104656	7.832451
8313	"Casa Bonita"	"ul. Pusta 26"	"Wroc??aw"			"54-614"	"PL"	"Poland"	"69 333 44 84"	"48"	51.097261	17.070103
2542	"Piccolo Mondo"	"ul. Pionier??w 107"	"Warszawa"			"03-008"	"PL"	"Poland"	"72 972 51 25"	"48"	52.206348	21.042463
3949	"The Independent Planners"	"Celso Emilio Ferreiro 97"	"Luceni"	"Z"	"Zaragoza"	"50640"	"ES"	"Spain"	"675 703 248"	"34"	41.770294	-1.310926
6967	"Good Guys"	"Genslerstra??e 16"	"Berlin Tegel"	"BE"	"Berlin"	"13509"	"DE"	"Germany"	"030 94 00 35"	"49"	52.495679	13.398307
4683	"Ejecta"	"Wiehtestrasse 70"	"SIERNING"	"OO"	"Upper Austria"	"4523"	"AT"	"Austria"	"0664 593 28 92"	"43"	48.043856	14.309789
8170	"Lechmere"	"285 Moatsou Street"	"Trimithousa Lysos"	"PA"	"Paphos"	"8813"	"CY"	"Cyprus (Anglicized)"	"96 573427"	"357"	41.32053	-72.93799
1991	"Strongbod"	"Brekkaberget 113"	"KRISTIANSUND N"			"6514"	"NO"	"Norway"	"928 72 960"	"47"	63.160516	7.670957
2460	"Richman Brothers"	"Passiewijk 158"	"Neervelp"	"VBR"	"Flemish Brabant"	"3370"	"BE"	"Belgium"	"0477 49 04 94"	"32"	50.874437	4.849864
7150	"Mr. Clark's Appliances"	"R Com??rcio Porto 120"	"Porto"	"PO"	"Porto"	"4100-501"	"PT"	"Portugal"	"21 227 979 4058"	"351"	41.182344	-8.66766
4927	"Stop and Shop"	"Hjortholmv??nget 40"	"Tranbjerg J"	"MI"	"Region Midtjylland"	"8310"	"DK"	"Denmark"	"21-77-56-32"	"45"	56.085373	10.161561
7945	"Lechmere"	"Rue du Presbyt??re 167"	"Villerot"	"WHT"	"Hainaut"	"7334"	"BE"	"Belgium"	"0485 75 35 94"	"32"	50.390896	3.801533
1705	"Harvest Foods"	"Letali??ka 97"	"Grosuplje"			"1290"	"SI"	"Slovenia"	"031-104-021"	"386"	45.923495	14.752682
9413	"Intelli Wealth Group"	"ul. Str??cka 36"	"Krak??w"			"31-587"	"PL"	"Poland"	"69 645 85 27"	"48"	50.024825	19.826944
9678	"American Wholesale Club"	"Briggveien 243"	"TOLVSR??D"			"3150"	"NO"	"Norway"	"416 00 348"	"47"	59.352105	10.541809
1358	"Plunkett Home Furnishings"	"Via Antonio Beccadelli 42"	"Vanze"	"LE"	"Lecce"	"73029"	"IT"	"Italy"	"0349 0819896"	"39"	40.280129	18.288992
2153	"Jacob Reed and Sons"	"Puruntie 27"	"LAPPEENRANTA"	"SK"	"South Karelia"	"53300"	"FI"	"Finland"	"042 803 8950"	"358"	60.975772	28.136692
9514	"County Seat"	"Rue de Pi??train 157"	"Noorderwijk"	"VAN"	"Antwerp"	"2200"	"BE"	"Belgium"	"0494 71 51 09"	"32"	51.220404	4.788268
